timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-23T15:35:00+00:00,11371.2,11373.8,11369.4,11373,11370.9,11371.5,11373.5,11374.1,11369.1,11369.7,11372.7,11373.3,0.6,265
2026-07-23T15:40:00+00:00,11372.8,11373.6,11367.4,11367.5,11372.5,11373.1,11373.3,11373.9,11367.1,11367.7,11367.2,11367.8,0.6,227
2026-07-23T15:45:00+00:00,11367.4,11369.7,11366,11366.4,11367.1,11367.7,11369.4,11370,11365.7,11366.3,11366.1,11366.7,0.6,262
2026-07-23T15:50:00+00:00,11366.3,11367.8,11364.7,11365.2,11366,11366.6,11367.5,11368.1,11364.4,11365,11364.9,11365.5,0.6,306
2026-07-23T15:55:00+00:00,11364.9,11371.9,11364.8,11371.9,11364.6,11365.2,11371.6,11372.2,11364.5,11365.1,11371.6,11372.2,0.6,371
2026-07-23T16:00:00+00:00,11372,11374.2,11370.2,11373.9,11371.7,11372.3,11373.9,11374.5,11369.9,11370.5,11373.6,11374.2,0.6,308
2026-07-23T16:05:00+00:00,11373.8,11375.1,11370.2,11370.5,11373.5,11374.1,11374.8,11375.4,11369.9,11370.5,11370.2,11370.8,0.6,207
2026-07-23T16:10:00+00:00,11370.8,11374,11370,11373.4,11370.5,11371.1,11373.7,11374.3,11369.7,11370.3,11373.1,11373.7,0.6,189
2026-07-23T16:15:00+00:00,11373.2,11375.3,11371.4,11371.7,11372.9,11373.5,11375,11375.6,11371.1,11371.7,11371.4,11372,0.6,191
2026-07-23T16:20:00+00:00,11372.2,11372.3,11367.8,11370,11371.9,11372.5,11372,11372.6,11367.5,11368.1,11369.7,11370.3,0.6,342
2026-07-23T16:25:00+00:00,11370.1,11373.2,11369.8,11371,11369.8,11370.4,11372.9,11373.5,11369.5,11370.1,11370.7,11371.3,0.6,253
2026-07-23T16:30:00+00:00,11370.9,11371.1,11366.6,11368.2,11370.6,11371.2,11370.8,11371.4,11366.3,11366.9,11367.9,11368.5,0.6,325
2026-07-23T16:35:00+00:00,11368.5,11373.8,11365.7,11373.3,11368.2,11368.8,11373.5,11374.1,11365.4,11366,11373,11373.6,0.6,342
2026-07-23T16:40:00+00:00,11373.2,11376.1,11373.1,11373.3,11372.9,11373.5,11375.8,11376.4,11372.8,11373.4,11373,11373.6,0.6,310
2026-07-23T16:45:00+00:00,11373.4,11373.7,11370.7,11372.6,11373.1,11373.7,11373.4,11374,11370.4,11371,11372.3,11372.9,0.6,246
2026-07-23T16:50:00+00:00,11372.8,11375.1,11371.2,11375,11372.5,11373.1,11374.8,11375.4,11370.9,11371.5,11374.7,11375.3,0.6,205
2026-07-23T16:55:00+00:00,11374.9,11375.7,11370.9,11372.8,11374.6,11375.2,11375.4,11376,11370.6,11371.2,11372.5,11373.1,0.6,171
2026-07-23T17:00:00+00:00,11373.3,11375.7,11372.7,11373.8,11373,11373.6,11375.4,11376,11372.4,11373,11373.5,11374.1,0.6,259
2026-07-23T17:05:00+00:00,11373.9,11374.9,11372.75,11373.3,11373.6,11374.2,11374.6,11375.2,11372.4,11373.1,11373,11373.6,0.6,181
2026-07-23T17:10:00+00:00,11373.4,11377.9,11373.3,11377.6,11373.1,11373.7,11377.6,11378.2,11373,11373.6,11377.3,11377.9,0.6,268
2026-07-23T17:15:00+00:00,11377.7,11378.6,11373,11373.9,11377.4,11378,11378.3,11378.9,11372.7,11373.3,11373.6,11374.2,0.6,208
2026-07-23T17:20:00+00:00,11374.1,11375.6,11373.9,11375.1,11373.8,11374.4,11375.3,11375.9,11373.6,11374.2,11374.8,11375.4,0.6,263
2026-07-23T17:25:00+00:00,11375.2,11378.3,11374.8,11378.1,11374.9,11375.5,11378,11378.6,11374.5,11375.1,11377.8,11378.4,0.6,211
2026-07-23T17:30:00+00:00,11378.2,11379.7,11377.4,11377.5,11377.9,11378.5,11379.4,11380,11377.1,11377.7,11377.2,11377.8,0.6,241
2026-07-23T17:35:00+00:00,11378,11378.6,11375.8,11376.9,11377.7,11378.3,11378.3,11378.9,11375.5,11376.1,11376.6,11377.2,0.6,238
2026-07-23T17:40:00+00:00,11377,11379.5,11375.9,11378.3,11376.7,11377.3,11379.2,11379.8,11375.6,11376.2,11378,11378.6,0.6,209
2026-07-23T17:45:00+00:00,11378.1,11379.4,11377.1,11379.1,11377.8,11378.4,11379.1,11379.7,11376.8,11377.4,11378.8,11379.4,0.6,157
2026-07-23T17:50:00+00:00,11379,11380.1,11378.3,11378.7,11378.7,11379.3,11379.8,11380.4,11378,11378.6,11378.4,11379,0.6,194
2026-07-23T17:55:00+00:00,11378.8,11380.5,11378.8,11379.9,11378.5,11379.1,11380.2,11380.8,11378.5,11379.1,11379.6,11380.2,0.6,130
2026-07-23T18:00:00+00:00,11380,11380.8,11378.3,11379.1,11379.7,11380.3,11380.5,11381.1,11378,11378.6,11378.8,11379.4,0.6,162
2026-07-23T18:05:00+00:00,11379.7,11380.5,11376.6,11378.5,11379.4,11380,11380.2,11380.8,11376.3,11376.9,11378.2,11378.8,0.6,154
2026-07-23T18:10:00+00:00,11378.4,11378.6,11376.4,11376.7,11378.1,11378.7,11378.3,11378.9,11376.1,11376.7,11376.4,11377,0.6,155
2026-07-23T18:15:00+00:00,11376.6,11378.7,11375.9,11378,11376.3,11376.9,11378.4,11379,11375.6,11376.2,11377.7,11378.3,0.6,190
2026-07-23T18:20:00+00:00,11378.1,11378.3,11376.1,11376.7,11377.8,11378.4,11378,11378.6,11375.8,11376.4,11376.4,11377,0.6,175
2026-07-23T18:25:00+00:00,11376.8,11377,11375.6,11376.2,11376.5,11377.1,11376.7,11377.3,11375.3,11375.9,11375.9,11376.5,0.6,192
2026-07-23T18:30:00+00:00,11376.3,11376.4,11374.3,11375.6,11376,11376.6,11376.1,11376.7,11374,11374.6,11375.3,11375.9,0.6,157
2026-07-23T18:35:00+00:00,11375.5,11375.6,11374.3,11375.6,11375.2,11375.8,11375.3,11375.9,11374,11374.6,11375.3,11375.9,0.6,181
2026-07-23T18:40:00+00:00,11375.7,11375.8,11373.8,11373.9,11375.4,11376,11375.5,11376.1,11373.5,11374.1,11373.6,11374.2,0.6,179
2026-07-23T18:45:00+00:00,11373.8,11374.8,11373,11373.9,11373.5,11374.1,11374.5,11375.1,11372.7,11373.3,11373.6,11374.2,0.6,193
2026-07-23T18:50:00+00:00,11374,11375.3,11373.6,11374.7,11373.7,11374.3,11375,11375.6,11373.3,11373.9,11374.4,11375,0.6,125
2026-07-23T18:55:00+00:00,11374.6,11374.6,11371.7,11371.7,11374.3,11374.9,11374.3,11374.9,11371.4,11372,11371.4,11372,0.6,97
2026-07-23T19:00:00+00:00,11371.6,11373,11371,11372.6,11371.3,11371.9,11372.7,11373.3,11370.7,11371.3,11372.3,11372.9,0.6,63
2026-07-23T19:05:00+00:00,11372.7,11374.8,11372.6,11374,11372.4,11373,11374.5,11375.1,11372.3,11372.9,11373.7,11374.3,0.6,87
2026-07-23T19:10:00+00:00,11374.1,11375.3,11373.2,11373.8,11373.8,11374.4,11375,11375.6,11372.9,11373.5,11373.5,11374.1,0.6,169
2026-07-23T19:15:00+00:00,11373.7,11375.4,11372.6,11373.2,11373.4,11374,11375.1,11375.7,11372.3,11372.9,11372.9,11373.5,0.6,160
2026-07-23T19:20:00+00:00,11373.4,11373.8,11372.6,11373.1,11373.1,11373.7,11373.5,11374.1,11372.3,11372.9,11372.8,11373.4,0.6,136
2026-07-23T19:25:00+00:00,11373,11375.5,11372.9,11375.1,11372.7,11373.3,11375.2,11375.8,11372.6,11373.2,11374.8,11375.4,0.6,160
2026-07-23T19:30:00+00:00,11375,11376.3,11374.7,11375.7,11374.7,11375.3,11376,11376.6,11374.4,11375,11375.4,11376,0.6,138
2026-07-23T19:35:00+00:00,11375.6,11375.8,11374.5,11374.9,11375.3,11375.9,11375.5,11376.1,11374.2,11374.8,11374.6,11375.2,0.6,141
2026-07-23T19:40:00+00:00,11374.8,11374.9,11373.55,11374.4,11374.5,11375.1,11374.6,11375.2,11373.1,11374,11374.1,11374.7,0.6,89
2026-07-23T19:45:00+00:00,11374.5,11375.4,11374,11374.9,11374.2,11374.8,11375.1,11375.7,11373.7,11374.3,11374.6,11375.2,0.6,138
2026-07-23T19:50:00+00:00,11375,11375.3,11374.4,11374.8,11374.7,11375.3,11375,11375.6,11374.1,11374.7,11374.5,11375.1,0.6,152
2026-07-23T19:55:00+00:00,11374.7,11376.3,11374.4,11375.9,11374.4,11375,11376,11376.6,11374.1,11374.7,11375.6,11376.2,0.6,114
2026-07-23T20:00:00+00:00,11376.3,11378.1,11375.7,11376.3,11376,11376.6,11377.8,11378.4,11375.4,11376,11376,11376.6,0.6,104
2026-07-23T20:05:00+00:00,11376.2,11376.6,11375.3,11375.7,11375.9,11376.5,11376.3,11376.9,11375,11375.6,11375.4,11376,0.6,81
2026-07-23T20:10:00+00:00,11375.9,11376.2,11374.9,11374.9,11375.6,11376.2,11375.9,11376.5,11374.6,11375.2,11374.6,11375.2,0.6,119
2026-07-23T20:15:00+00:00,11374.7,11375.5,11373.8,11374.3,11374.4,11375,11375.2,11375.8,11373.5,11374.1,11374,11374.6,0.6,118
2026-07-23T20:20:00+00:00,11374.4,11374.8,11373.8,11374.8,11374.1,11374.7,11374.5,11375.1,11373.5,11374.1,11374.5,11375.1,0.6,130
2026-07-23T20:25:00+00:00,11375,11377.1,11374.4,11377.1,11374.7,11375.3,11376.8,11377.4,11374.1,11374.7,11376.8,11377.4,0.6,136
2026-07-23T20:30:00+00:00,11377.2,11379.8,11377,11377.4,11376.9,11377.5,11379.5,11380.1,11376.7,11377.3,11377.1,11377.7,0.6,209
2026-07-23T20:35:00+00:00,11377.3,11377.8,11376.9,11377.7,11377,11377.6,11377.5,11378.1,11376.6,11377.2,11377.4,11378,0.6,132
2026-07-23T20:40:00+00:00,11377.6,11377.7,11375.8,11376.2,11377.3,11377.9,11377.4,11378,11375.5,11376.1,11375.9,11376.5,0.6,126
2026-07-23T20:45:00+00:00,11376.3,11376.7,11375.4,11376.2,11376,11376.6,11376.4,11377,11375.1,11375.7,11375.9,11376.5,0.6,104
2026-07-23T20:50:00+00:00,11376.3,11378.1,11376.3,11377.9,11376,11376.6,11377.8,11378.4,11376,11376.6,11377.6,11378.2,0.6,161
2026-07-23T20:55:00+00:00,11378.1,11378.8,11377.1,11377.5,11377.8,11378.4,11378.5,11379.1,11376.8,11377.4,11377.2,11377.8,0.6,151
2026-07-23T21:00:00+00:00,11377.6,11379.4,11377.6,11379.3,11377.3,11377.9,11379.1,11379.7,11377.3,11377.9,11379,11379.6,0.6,60
2026-07-23T21:05:00+00:00,11379.2,11379.5,11378.4,11378.8,11378.9,11379.5,11379.2,11379.8,11378.1,11378.7,11378.5,11379.1,0.6,49
2026-07-23T21:10:00+00:00,11378.9,11379.1,11377.8,11378,11378.6,11379.2,11378.8,11379.4,11377.5,11378.1,11377.7,11378.3,0.6,108
2026-07-23T21:15:00+00:00,11377.9,11378.1,11376.75,11377.4,11377.6,11378.2,11377.8,11378.4,11376.3,11377.2,11377.1,11377.7,0.6,99
2026-07-23T21:20:00+00:00,11377.3,11378.2,11377.1,11377.7,11377,11377.6,11377.9,11378.5,11376.8,11377.4,11377.4,11378,0.6,107
2026-07-23T21:25:00+00:00,11377.6,11379.4,11377.6,11379.4,11377.3,11377.9,11379.1,11379.7,11377.3,11377.9,11379.1,11379.7,0.6,134
2026-07-23T21:30:00+00:00,11379.3,11379.9,11377.25,11378.05,11379,11379.6,11379.6,11380.2,11376.8,11377.7,11377.6,11378.5,0.9,132
2026-07-23T21:35:00+00:00,11377.7,11377.8,11377,11377.1,11377.4,11378,11377.5,11378.1,11376.7,11377.3,11376.8,11377.4,0.6,104
2026-07-23T21:40:00+00:00,11377,11378.25,11376.8,11378.15,11376.7,11377.3,11377.8,11378.7,11376.5,11377.1,11377.7,11378.6,0.9,114
2026-07-23T21:45:00+00:00,11378.25,11378.45,11377.45,11377.85,11377.8,11378.7,11378,11378.9,11377,11377.9,11377.4,11378.3,0.9,154
2026-07-23T21:50:00+00:00,11377.75,11377.75,11376.65,11377.75,11377.3,11378.2,11377.3,11378.2,11376.2,11377.1,11377.3,11378.2,0.9,88
2026-07-23T21:55:00+00:00,11377.75,11378.5,11376.45,11377.25,11377,11378.5,11377.2,11379.8,11374.7,11378.2,11374.7,11379.8,5.1,178
2026-07-23T22:00:00+00:00,11376.9,11376.9,11375.2,11376,11373.6,11380.2,11373.6,11380.2,11371.9,11378.5,11372.7,11379.3,6.6,13
2026-07-23T22:05:00+00:00,11375.8,11377.7,11375.8,11376.9,11372.5,11379.1,11374.4,11381,11372.5,11379.1,11373.6,11380.2,6.6,16
2026-07-23T22:10:00+00:00,11377.7,11378.2,11376.2,11377.3,11374.4,11381,11374.9,11381.5,11372.9,11379.5,11374,11380.6,6.6,44
2026-07-23T22:15:00+00:00,11377.4,11378.5,11377.3,11378.5,11374.1,11380.7,11375.2,11381.8,11374,11380.6,11375.2,11381.8,6.6,32
2026-07-23T22:20:00+00:00,11378.1,11378.6,11377.6,11377.9,11374.8,11381.4,11375.3,11381.9,11374.3,11380.9,11374.6,11381.2,6.6,48
2026-07-23T22:25:00+00:00,11377.7,11378.1,11377.2,11377.9,11374.4,11381,11374.8,11381.4,11373.9,11380.5,11374.6,11381.2,6.6,6
2026-07-23T22:30:00+00:00,11377.6,11378.55,11376.55,11377.1,11374.3,11380.9,11375.7,11381.4,11373.5,11379.6,11374.6,11379.6,5,26
2026-07-23T22:35:00+00:00,11377.4,11378.25,11376,11377.15,11374.9,11379.9,11375.8,11380.7,11373,11379,11374.4,11379.9,5.5,48
2026-07-23T22:40:00+00:00,11376.75,11380.25,11376,11379.35,11374,11379.5,11378.4,11382.1,11373,11379,11376.6,11382.1,5.5,67
2026-07-23T22:45:00+00:00,11378.95,11380.8,11378.35,11379.1,11376.5,11381.4,11379.1,11382.5,11375.6,11381.1,11376.1,11382.1,6,93
2026-07-23T22:50:00+00:00,11379.5,11379.65,11378.5,11379.4,11376.5,11382.5,11376.5,11382.8,11375.2,11381.8,11376.1,11382.7,6.6,23
2026-07-23T22:55:00+00:00,11380.4,11381.3,11375.4,11377,11377.9,11382.9,11379.5,11383.1,11372.1,11378.7,11373.7,11380.3,6.6,77
2026-07-23T23:00:00+00:00,11377.1,11379.95,11376.45,11378.35,11373.8,11380.4,11377.7,11382.2,11373.8,11379.1,11377.6,11379.1,1.5,34
2026-07-23T23:05:00+00:00,11378.35,11379.35,11377.95,11378.15,11377.9,11378.8,11378.9,11379.8,11377.5,11378.4,11377.7,11378.6,0.9,29
2026-07-23T23:10:00+00:00,11377.75,11378.45,11377.55,11377.95,11377.3,11378.2,11378,11378.9,11377.1,11378,11377.5,11378.4,0.9,134
2026-07-23T23:15:00+00:00,11378.15,11378.45,11377.65,11378.25,11377.7,11378.6,11378,11378.9,11377.2,11378.1,11377.8,11378.7,0.9,119
2026-07-23T23:20:00+00:00,11378.05,11379.85,11377.75,11379.55,11377.6,11378.5,11379.4,11380.3,11377.3,11378.2,11379.1,11380,0.9,124
2026-07-23T23:25:00+00:00,11379.45,11379.45,11377.55,11377.85,11379,11379.9,11379,11379.9,11377.1,11378,11377.4,11378.3,0.9,136
2026-07-23T23:30:00+00:00,11377.65,11378.15,11377.05,11378.05,11377.2,11378.1,11377.7,11378.6,11376.6,11377.5,11377.6,11378.5,0.9,137
2026-07-23T23:35:00+00:00,11377.95,11378.65,11377.75,11378.25,11377.5,11378.4,11378.2,11379.1,11377.3,11378.2,11377.8,11378.7,0.9,95
2026-07-23T23:40:00+00:00,11378.35,11378.85,11377.55,11378.75,11377.9,11378.8,11378.4,11379.3,11377.1,11378,11378.3,11379.2,0.9,114
2026-07-23T23:45:00+00:00,11378.65,11379.25,11377.95,11379.15,11378.2,11379.1,11378.8,11379.7,11377.5,11378.4,11378.7,11379.6,0.9,105
2026-07-23T23:50:00+00:00,11379.05,11380.15,11378.65,11379.75,11378.6,11379.5,11379.7,11380.6,11378.2,11379.1,11379.3,11380.2,0.9,102
2026-07-23T23:55:00+00:00,11379.65,11380.25,11379.05,11380.05,11379.2,11380.1,11379.8,11380.7,11378.6,11379.5,11379.6,11380.5,0.9,66
2026-07-24T00:00:00+00:00,11379.95,11380.35,11378.45,11378.45,11379.5,11380.4,11379.9,11380.8,11378,11378.9,11378,11378.9,0.9,40
2026-07-24T00:05:00+00:00,11378.55,11378.75,11378.45,11378.45,11378.1,11379,11378.3,11379.2,11378,11378.9,11378,11378.9,0.9,35
2026-07-24T00:10:00+00:00,11378.55,11378.95,11378.35,11378.45,11378.1,11379,11378.5,11379.4,11377.9,11378.8,11378,11378.9,0.9,22
2026-07-24T00:15:00+00:00,11378.75,11378.9,11378.45,11378.65,11378.3,11379.2,11378.6,11379.2,11378,11378.9,11378.2,11379.1,0.9,23
2026-07-24T00:20:00+00:00,11378.75,11379.15,11378.55,11378.8,11378.3,11379.2,11378.8,11379.5,11378.2,11378.9,11378.5,11379.1,0.6,35
2026-07-24T00:25:00+00:00,11378.7,11378.9,11378.5,11378.55,11378.4,11379,11378.6,11379.2,11378.1,11378.9,11378.1,11379,0.9,30
2026-07-24T00:30:00+00:00,11378.45,11379.6,11378.45,11379.1,11378,11378.9,11379.3,11379.9,11378,11378.9,11378.8,11379.4,0.6,23
2026-07-24T00:35:00+00:00,11378.9,11378.9,11378.5,11378.6,11378.6,11379.2,11378.6,11379.2,11378.2,11378.8,11378.3,11378.9,0.6,33
2026-07-24T00:40:00+00:00,11378.5,11378.6,11376.1,11377,11378.2,11378.8,11378.3,11378.9,11375.8,11376.4,11376.7,11377.3,0.6,136
2026-07-24T00:45:00+00:00,11377.1,11378.8,11377.1,11377.4,11376.8,11377.4,11378.5,11379.1,11376.8,11377.4,11377.1,11377.7,0.6,118
2026-07-24T00:50:00+00:00,11377.5,11377.7,11375.7,11376.1,11377.2,11377.8,11377.4,11378,11375.4,11376,11375.8,11376.4,0.6,155
2026-07-24T00:55:00+00:00,11376,11377.1,11375.8,11376.2,11375.7,11376.3,11376.8,11377.4,11375.5,11376.1,11375.9,11376.5,0.6,106
2026-07-24T01:00:00+00:00,11376.1,11378.6,11374.85,11376.6,11375.8,11376.4,11378.3,11378.9,11374.4,11375.3,11376.3,11376.9,0.6,251
2026-07-24T01:05:00+00:00,11376.7,11380.6,11375.9,11379.5,11376.4,11377,11380.3,11380.9,11375.6,11376.2,11379.2,11379.8,0.6,176
2026-07-24T01:10:00+00:00,11379.4,11380.6,11378.65,11378.95,11379.1,11379.7,11380.3,11380.9,11378.3,11379,11378.5,11379.4,0.9,192
2026-07-24T01:15:00+00:00,11379.25,11379.45,11377.95,11379.25,11378.8,11379.7,11379.1,11379.8,11377.6,11378.3,11378.8,11379.7,0.9,181
2026-07-24T01:20:00+00:00,11378.8,11380.45,11378.65,11379.95,11378.5,11379.1,11380,11380.9,11378.3,11379,11379.5,11380.4,0.9,177
2026-07-24T01:25:00+00:00,11380.05,11380.15,11378.45,11379.55,11379.6,11380.5,11379.7,11380.6,11378,11378.9,11379.1,11380,0.9,209
2026-07-24T01:30:00+00:00,11379.5,11379.9,11378.5,11378.8,11379.2,11379.8,11379.6,11380.2,11378.2,11378.8,11378.5,11379.1,0.6,146
2026-07-24T01:35:00+00:00,11378.9,11379.4,11378.1,11378.1,11378.6,11379.2,11379.1,11379.7,11377.8,11378.4,11377.8,11378.4,0.6,121
2026-07-24T01:40:00+00:00,11378,11378.2,11377,11377.3,11377.7,11378.3,11377.9,11378.5,11376.7,11377.3,11377,11377.6,0.6,162
2026-07-24T01:45:00+00:00,11377.4,11378.2,11376.8,11377.9,11377.1,11377.7,11377.9,11378.5,11376.5,11377.1,11377.6,11378.2,0.6,139
2026-07-24T01:50:00+00:00,11378,11379.1,11377.4,11378.5,11377.7,11378.3,11378.8,11379.4,11377.1,11377.7,11378.2,11378.8,0.6,176
2026-07-24T01:55:00+00:00,11378.6,11384.3,11378.4,11384.3,11378.3,11378.9,11384,11384.6,11378.1,11378.7,11384,11384.6,0.6,213
2026-07-24T02:00:00+00:00,11384.9,11386.5,11383.7,11384.7,11384.6,11385.2,11386.2,11386.8,11383.4,11384,11384.4,11385,0.6,230
2026-07-24T02:05:00+00:00,11384.5,11384.55,11382.75,11383.75,11384.2,11384.8,11384.2,11384.9,11382.3,11383.2,11383.3,11384.2,0.9,154
2026-07-24T02:10:00+00:00,11383.65,11384.4,11382.8,11383.8,11383.2,11384.1,11384.1,11384.7,11382.4,11383.2,11383.5,11384.1,0.6,160
2026-07-24T02:15:00+00:00,11383.7,11385.6,11383,11385.6,11383.4,11384,11385.3,11385.9,11382.6,11383.4,11385.3,11385.9,0.6,199
2026-07-24T02:20:00+00:00,11385.5,11386.2,11384.8,11385.7,11385.2,11385.8,11385.9,11386.5,11384.5,11385.1,11385.4,11386,0.6,171
2026-07-24T02:25:00+00:00,11385.5,11385.5,11382.05,11382.05,11385.2,11385.8,11385.2,11385.8,11381.6,11382.5,11381.6,11382.5,0.9,183
2026-07-24T02:30:00+00:00,11381.85,11384.95,11381.65,11384.55,11381.4,11382.3,11384.5,11385.4,11381.3,11382,11384.1,11385,0.9,173
2026-07-24T02:35:00+00:00,11384.35,11386.2,11383.85,11384.9,11383.9,11384.8,11385.9,11386.5,11383.4,11384.3,11384.6,11385.2,0.6,147
2026-07-24T02:40:00+00:00,11384.8,11386.65,11384.7,11386.4,11384.5,11385.1,11386.2,11387.1,11384.4,11385,11386.1,11386.7,0.6,174
2026-07-24T02:45:00+00:00,11386.2,11387.55,11385.8,11387.3,11385.9,11386.5,11387.1,11388,11385.5,11386.1,11387,11387.6,0.6,107
2026-07-24T02:50:00+00:00,11387.2,11387.2,11385.5,11386.5,11386.9,11387.5,11386.9,11387.5,11385.2,11385.8,11386.2,11386.8,0.6,160
2026-07-24T02:55:00+00:00,11386.55,11386.65,11383.5,11384,11386.1,11387,11386.3,11387,11383.1,11383.9,11383.7,11384.3,0.6,154
2026-07-24T03:00:00+00:00,11383.9,11384.8,11383.2,11384.3,11383.6,11384.2,11384.5,11385.1,11382.9,11383.5,11384,11384.6,0.6,102
2026-07-24T03:05:00+00:00,11384.2,11384.3,11382.75,11383.15,11383.9,11384.5,11383.9,11384.7,11382.3,11383.2,11382.7,11383.6,0.9,95
2026-07-24T03:10:00+00:00,11383.05,11384.95,11382.85,11384.9,11382.6,11383.5,11384.6,11385.3,11382.4,11383.3,11384.6,11385.2,0.6,147
2026-07-24T03:15:00+00:00,11385,11385,11383.35,11384.1,11384.7,11385.3,11384.7,11385.3,11383,11383.7,11383.8,11384.4,0.6,147
2026-07-24T03:20:00+00:00,11384.2,11385.75,11383.9,11384.1,11383.9,11384.5,11385.4,11386.1,11383.5,11384.3,11383.8,11384.4,0.6,131
2026-07-24T03:25:00+00:00,11384,11385.2,11383.6,11384.5,11383.7,11384.3,11384.9,11385.5,11383.3,11383.9,11384.2,11384.8,0.6,101
