timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2024-12-25T04:15:00+00:00,15713.6,15714.1,15711.6,15712.05,15709.2,15718,15710.2,15718,15707.3,15715.9,15707.9,15716.2,8.3,45.11999947
2024-12-25T04:20:00+00:00,15713,15718.85,15709.5,15716.6,15707.6,15718.4,15712.1,15725.6,15703.9,15715.1,15712.1,15721.1,9,54.84000027
2024-12-25T04:25:00+00:00,15717.4,15722.2,15714.15,15721,15712.9,15721.9,15719.2,15725.2,15708.4,15719.9,15717.6,15724.4,6.8,83.82000089
2024-12-25T04:30:00+00:00,15720.55,15724.8,15720.55,15724.8,15717.7,15723.4,15722.5,15727.1,15717.7,15723.4,15722.5,15727.1,4.6,58.80000043
2024-12-25T04:35:00+00:00,15724.9,15731.45,15717.05,15731.15,15723.7,15726.1,15726.9,15736,15712.9,15721.2,15726.4,15735.9,9.5,115.5000006
2024-12-25T04:40:00+00:00,15730.6,15737.4,15726.7,15733.1,15725.2,15736,15734.6,15740.2,15721.4,15732,15727.2,15739,11.8,555.1899968
2024-12-25T04:45:00+00:00,15733.6,15735.4,15729.5,15732.2,15727.9,15739.3,15731.3,15739.5,15727.9,15731.1,15731,15733.4,2.4,85.7400012
2024-12-25T04:50:00+00:00,15732.75,15732.75,15730.65,15731.6,15731.2,15734.3,15731.2,15734.3,15729.4,15731.9,15729.9,15733.3,3.4,58.08000147
2024-12-25T04:55:00+00:00,15731.65,15732.3,15730.75,15732.1,15730.1,15733.2,15731.1,15733.5,15729.6,15731.9,15730.8,15733.4,2.6,19.20000029
2024-12-25T05:00:00+00:00,15732,15732.75,15731.35,15732.35,15730.7,15733.3,15731.3,15734.2,15730.3,15732.4,15730.6,15734.1,3.5,30.48000038
2024-12-25T05:05:00+00:00,15732.45,15734.05,15732.4,15732.65,15730.8,15734.1,15732,15736.1,15730.8,15734,15731.1,15734.2,3.1,72.09000206
2024-12-25T05:10:00+00:00,15732.75,15735.5,15732.6,15735.3,15731.3,15734.2,15733.8,15737.2,15731,15734.2,15733.5,15737.1,3.6,52.98000121
2024-12-25T05:15:00+00:00,15734.75,15735.95,15733,15733.15,15732.3,15737.2,15734.6,15737.3,15730.9,15735.1,15731.2,15735.1,3.9,36.84000134
2024-12-25T05:20:00+00:00,15734.25,15734.5,15732.05,15733.5,15733,15735.5,15733.5,15735.5,15731.3,15732.8,15731.7,15735.3,3.6,64.1100024
2024-12-25T05:25:00+00:00,15733.85,15736.65,15733.85,15735.95,15731.5,15736.2,15733.8,15739.5,15731.5,15736.2,15733.4,15738.5,5.1,9.899999976
2024-12-25T05:30:00+00:00,15735.45,15736.15,15733.55,15736.05,15732.4,15738.5,15733.3,15739,15731.6,15735.5,15733.1,15739,5.9,38.55000031
2024-12-25T05:35:00+00:00,15733.05,15734.25,15730.05,15732.15,15730.8,15735.3,15731,15737.5,15729,15731.1,15730.1,15734.2,4.1,41.49000096
2024-12-25T05:40:00+00:00,15734.35,15735.5,15730.65,15734.75,15731.2,15737.5,15732,15739,15729.4,15731.9,15730.7,15738.8,8.1,44.5200001
2024-12-25T05:45:00+00:00,15734.8,15734.9,15727.95,15731.35,15730.8,15738.8,15730.8,15739,15725.3,15730.6,15730.2,15732.5,2.3,85.14000022
2024-12-25T05:50:00+00:00,15731.4,15735.15,15731.05,15735.05,15730.3,15732.5,15731,15739.3,15729.6,15732.5,15731,15739.1,8.1,18.96000016
2024-12-25T05:55:00+00:00,15735.6,15736.25,15733.3,15734.5,15732.1,15739.1,15733.3,15739.2,15728.8,15737.8,15731.1,15737.9,6.8,116.04
2024-12-25T06:00:00+00:00,15735.6,15736.15,15733.8,15733.8,15733,15738.2,15734,15738.3,15729.6,15738,15729.6,15738,8.4,19.19999981
2024-12-25T06:05:00+00:00,15736.1,15736.1,15733.3,15734.95,15733.6,15738.6,15733.6,15738.6,15728.6,15738,15731.8,15738.1,6.3,37.799999
2024-12-25T06:10:00+00:00,15735,15735.05,15726.25,15726.9,15731.9,15738.1,15732,15738.1,15722.6,15729.9,15723.8,15730,6.2,76.28999865
2024-12-25T06:15:00+00:00,15727.1,15728.8,15726.2,15726.55,15724.2,15730,15727.2,15730.4,15723.5,15728.9,15724.1,15729,4.9,38.39999914
2024-12-25T06:20:00+00:00,15728.05,15730.65,15726.4,15728.95,15726.6,15729.5,15727.3,15734,15723.8,15729,15724,15733.9,9.9,26.46000016
2024-12-25T06:25:00+00:00,15728.9,15733.05,15728.15,15732.25,15723.9,15733.9,15727.5,15738.6,15722.4,15733.9,15726,15738.5,12.5,66.65999925
2024-12-25T06:30:00+00:00,15732.25,15733.5,15728.05,15732.75,15725.9,15738.6,15728.4,15738.6,15725.4,15730.7,15727,15738.5,11.5,59.22000074
2024-12-25T06:35:00+00:00,15732.9,15732.9,15732.25,15732.25,15727,15738.8,15727,15738.8,15726,15738.5,15726,15738.5,12.5,5.399999857
2024-12-25T06:40:00+00:00,15731.95,15731.95,15731.95,15731.95,15725.5,15738.4,15725.5,15738.4,15725.5,15738.4,15725.5,15738.4,12.9,1.799999952
2024-12-25T06:45:00+00:00,15732,15732,15732,15732,15725.6,15738.4,15725.6,15738.4,15725.6,15738.4,15725.6,15738.4,12.8,2.100000024
2024-12-25T06:50:00+00:00,15732.05,15732.05,15731.95,15731.95,15725.6,15738.5,15725.6,15738.5,15725.4,15738.5,15725.4,15738.5,13.1,7.799999952
2024-12-25T06:55:00+00:00,15731.95,15733.4,15731.05,15732.55,15725.4,15738.5,15728.2,15738.6,15724,15738.1,15727,15738.1,11.1,20.69999969
2024-12-25T07:00:00+00:00,15731.05,15732.05,15729.3,15730.15,15724,15738.1,15724.9,15739.2,15720.5,15738.1,15721.2,15739.1,17.9,36.53999901
2024-12-25T07:05:00+00:00,15730.45,15733.6,15729.25,15730.95,15721.2,15739.7,15722.5,15744.7,15718.8,15739.7,15718.8,15743.1,24.3,15.4199996
2024-12-25T07:10:00+00:00,15727.5,15727.95,15727.2,15727.85,15720.4,15734.6,15721,15734.9,15719.8,15734.6,15721,15734.7,13.7,15.95999968
2024-12-25T07:15:00+00:00,15727.9,15730.1,15727.8,15727.95,15721,15734.8,15725.4,15734.8,15721,15734.6,15721.3,15734.6,13.3,40.0200001
2024-12-25T07:20:00+00:00,15727.65,15728.6,15727.5,15727.8,15720.8,15734.5,15721.6,15735.6,15720.5,15734.5,15720.5,15735.1,14.6,18.00000012
2024-12-25T07:25:00+00:00,15728.05,15728.05,15720.25,15720.25,15720.5,15735.6,15720.5,15735.6,15706.4,15734.1,15706.4,15734.1,27.7,30.41999912
2024-12-25T07:30:00+00:00,15720.85,15721.5,15707.6,15720.55,15706.2,15735.5,15707.5,15735.5,15701.8,15713.4,15705.8,15735.3,29.5,24.59999931
2024-12-25T07:35:00+00:00,15720.5,15720.6,15707.25,15716.5,15705.7,15735.3,15705.9,15735.3,15699.9,15714.6,15699.9,15733.1,33.2,68.78999829
2024-12-25T07:40:00+00:00,15718,15719.5,15707.75,15710.45,15702.9,15733.1,15705.9,15733.1,15699.9,15715.6,15704.4,15716.5,12.1,41.78999895
2024-12-25T07:45:00+00:00,15707.45,15711.25,15704.85,15710.4,15698.4,15716.5,15705.9,15716.6,15693.6,15716.1,15704.6,15716.2,11.6,58.67999876
2024-12-25T07:50:00+00:00,15710.35,15712.45,15698.55,15702.25,15704.6,15716.1,15708.4,15716.5,15692.9,15704.2,15700.2,15704.3,4.1,132.9299977
2024-12-25T07:55:00+00:00,15702.2,15723,15700.55,15717.2,15700.1,15704.3,15703.9,15742.1,15697.3,15703.8,15701,15733.4,32.4,130.0499978
2024-12-25T22:00:00+00:00,15729.5,15730.35,15729.2,15730.05,15717.6,15741.4,15717.6,15743.1,15717,15741.4,15717,15743.1,26.1,5.699999928
2024-12-25T22:05:00+00:00,15730.1,15730.45,15722.25,15722.3,15718.8,15741.4,15719.5,15741.4,15716.7,15727.8,15716.7,15727.9,11.2,66.71999919
2024-12-25T22:10:00+00:00,15722.25,15723.2,15721.7,15722.7,15716.7,15727.8,15716.7,15729.7,15716.7,15726.7,15716.7,15728.7,12,19.50000006
2024-12-25T22:15:00+00:00,15722.25,15728.2,15721.1,15725.9,15716.7,15727.8,15726.1,15730.3,15716.5,15725.7,15724.3,15727.5,3.2,114.0000027
2024-12-25T22:20:00+00:00,15725.8,15729.1,15725.8,15727.65,15724.3,15727.3,15726,15732.2,15724.3,15727.3,15726,15729.3,3.3,43.80000103
2024-12-25T22:25:00+00:00,15728.65,15728.65,15727.65,15728.65,15726,15731.3,15726,15731.3,15726,15729.3,15726,15731.3,5.3,8.700000167
2024-12-25T22:30:00+00:00,15728.2,15728.5,15727.6,15727.85,15726,15730.4,15726,15731,15725.9,15729.3,15725.9,15729.8,3.9,37.80000091
2024-12-25T22:35:00+00:00,15727.75,15728.45,15727.65,15728.25,15725.9,15729.6,15726,15730.9,15725.8,15729.5,15725.8,15730.7,4.9,43.80000091
2024-12-25T22:40:00+00:00,15728.15,15730,15727.55,15729.4,15725.9,15730.4,15728.5,15731.5,15725.1,15730,15727.3,15731.5,4.2,36.0000006
2024-12-25T22:45:00+00:00,15727.8,15728.4,15724.4,15724.7,15727.2,15728.4,15727.2,15729.6,15720.8,15728,15721.4,15728,6.6,108.3000019
2024-12-25T22:50:00+00:00,15724.6,15725.6,15724.5,15725.35,15721.3,15727.9,15721.6,15729.6,15721.1,15727.9,15721.1,15729.6,8.5,43.50000095
2024-12-25T22:55:00+00:00,15725.1,15725.8,15724.8,15725.05,15721.5,15728.7,15722.2,15729.4,15721.3,15728.3,15721.5,15728.6,7.1,74.70000267
2024-12-25T23:00:00+00:00,15725.15,15728.7,15721.5,15723.85,15721.5,15728.8,15727,15730.4,15720,15723,15722.5,15725.2,2.7,896.4400153
2024-12-25T23:05:00+00:00,15723.9,15724.05,15720.85,15721.05,15722.4,15725.4,15722.7,15725.4,15719.7,15722,15719.9,15722.2,2.3,507.6099992
2024-12-25T23:10:00+00:00,15721.1,15723.3,15720.55,15721.55,15720,15722.2,15722.2,15724.4,15719.8,15721.3,15720.6,15722.5,1.9,566.2200065
2024-12-25T23:15:00+00:00,15721.75,15723.7,15719.3,15720.6,15720.7,15722.8,15722.7,15724.7,15718.4,15720.2,15719.7,15721.5,1.8,1354.890017
2024-12-25T23:20:00+00:00,15720.7,15722.2,15715.6,15721.2,15719.8,15721.6,15721.5,15722.9,15715,15716.2,15720.4,15722,1.6,1981.740013
2024-12-25T23:25:00+00:00,15721.3,15721.3,15717,15718.25,15720.5,15722.1,15720.5,15722.1,15716.2,15717.8,15717.4,15719.1,1.7,1285.260007
2024-12-25T23:30:00+00:00,15718.05,15719.3,15717.55,15718.6,15717.1,15719,15718.6,15720,15716.9,15718.2,15717.9,15719.3,1.4,1864.590003
2024-12-25T23:35:00+00:00,15718.65,15719.65,15713.6,15716.05,15718,15719.3,15719,15720.3,15713,15714.2,15715.3,15716.8,1.5,1442.550001
2024-12-25T23:40:00+00:00,15715.9,15719.65,15715.2,15719.35,15715.2,15716.6,15718.9,15720.4,15714.6,15715.8,15718.7,15720,1.3,1789.889985
2024-12-25T23:45:00+00:00,15719.35,15719.35,15713.7,15717.2,15718.7,15720,15718.7,15720,15713.1,15714.3,15716.5,15717.9,1.4,2601.450012
2024-12-25T23:50:00+00:00,15717.15,15724.05,15717.05,15721.55,15716.4,15717.9,15723.4,15724.7,15716.2,15717.9,15720.9,15722.2,1.3,1628.070009
2024-12-25T23:55:00+00:00,15721.65,15721.7,15710.8,15712.6,15721.1,15722.2,15721.1,15722.3,15710.5,15711.1,15712.1,15713.1,1,2089.460011
2024-12-26T00:00:00+00:00,15712.65,15714.25,15707.5,15712,15712.1,15713.2,15713.8,15714.7,15706.9,15708.1,15711.4,15712.6,1.2,3932.650007
2024-12-26T00:05:00+00:00,15711.95,15712.85,15708.55,15710.15,15711.2,15712.7,15712.5,15713.2,15708,15709.1,15709.7,15710.6,0.9,2621.160004
2024-12-26T00:10:00+00:00,15710.05,15715.1,15708.75,15714.95,15709.6,15710.5,15714.7,15715.5,15708.2,15709.3,15714.4,15715.5,1.1,2751.120014
2024-12-26T00:15:00+00:00,15715.05,15717.85,15713.55,15715.15,15714.6,15715.5,15717.4,15718.3,15713.1,15714,15714.5,15715.8,1.3,2796.600017
2024-12-26T00:20:00+00:00,15715.25,15720.9,15714.3,15720.45,15714.7,15715.8,15720.5,15721.3,15713.8,15714.8,15719.8,15721.1,1.3,2017.500017
2024-12-26T00:25:00+00:00,15720.5,15721.7,15718.15,15718.4,15719.8,15721.2,15721.2,15722.2,15717.5,15718.8,15717.9,15718.9,1,1251.780014
2024-12-26T00:30:00+00:00,15718.45,15720.2,15715.6,15717.1,15718,15718.9,15719.7,15720.7,15715,15716.2,15716.5,15717.7,1.2,3102.479997
2024-12-26T00:35:00+00:00,15717.05,15720.95,15715.8,15720.9,15716.4,15717.7,15720.5,15721.4,15715.3,15716.3,15720.5,15721.3,0.8,2239.110007
2024-12-26T00:40:00+00:00,15720.95,15727.6,15719.7,15726.9,15720.4,15721.5,15727.1,15728.1,15719.4,15720,15726.4,15727.4,1,2506.969999
2024-12-26T00:45:00+00:00,15726.85,15727.35,15723.65,15723.65,15726.3,15727.4,15726.8,15727.9,15723.3,15724,15723.3,15724,0.7,3264.870016
2024-12-26T00:50:00+00:00,15723.65,15737.55,15723.65,15733.1,15723.3,15724,15737.1,15738,15723.3,15724,15732.5,15733.7,1.2,5368.230003
2024-12-26T00:55:00+00:00,15732.95,15734.45,15729.35,15732.9,15732.5,15733.4,15734,15734.9,15728.7,15730,15732.4,15733.4,1,4617.53998
2024-12-26T01:00:00+00:00,15733,15735.45,15727.05,15727.25,15732.5,15733.5,15735,15735.9,15726.5,15727.6,15726.5,15728,1.5,3438.659999
2024-12-26T01:05:00+00:00,15727.4,15731.6,15725.9,15726.65,15726.8,15728,15731.1,15732.1,15725.3,15726.5,15726.1,15727.2,1.1,3456.689985
2024-12-26T01:10:00+00:00,15726.7,15729.4,15724.4,15726.2,15726.1,15727.3,15728.9,15729.9,15723.9,15724.9,15725.8,15726.6,0.8,3107.099999
2024-12-26T01:15:00+00:00,15726.15,15732.1,15725.85,15731.5,15725.8,15726.5,15731.6,15732.6,15725.4,15726.3,15731,15732,1,3097.210004
2024-12-26T01:20:00+00:00,15731.35,15736.6,15730.5,15736.6,15730.9,15731.8,15736.2,15737,15729.9,15731.1,15736.2,15737,0.8,2520.839985
2024-12-26T01:25:00+00:00,15736.65,15747.6,15736.6,15747.25,15736.2,15737.1,15747.3,15747.9,15736.2,15737,15746.8,15747.7,0.9,3881.590001
2024-12-26T01:30:00+00:00,15747.35,15747.4,15744.85,15745.2,15747,15747.7,15747,15747.8,15744.4,15745.3,15744.7,15745.7,1,2294.849998
2024-12-26T01:35:00+00:00,15745.05,15746.15,15742.2,15745.1,15744.5,15745.6,15745.7,15746.6,15741.7,15742.7,15744.7,15745.5,0.8,2333.009984
2024-12-26T01:40:00+00:00,15745.1,15746.3,15744.25,15744.45,15744.6,15745.6,15745.8,15746.8,15743.8,15744.7,15744.1,15744.8,0.7,2462.489987
2024-12-26T01:45:00+00:00,15744.35,15745.95,15739.9,15740.05,15744,15744.7,15745.5,15746.4,15739.4,15740.4,15739.7,15740.4,0.7,1934.009979
2024-12-26T01:50:00+00:00,15740.05,15741.95,15737.45,15741.2,15739.6,15740.5,15741.5,15742.4,15737.1,15737.8,15740.7,15741.7,1,1859.739988
2024-12-26T01:55:00+00:00,15741.3,15742.9,15741.05,15742.3,15740.9,15741.7,15742.3,15743.5,15740.7,15741.4,15741.8,15742.8,1,2330.379986
2024-12-26T02:00:00+00:00,15741.9,15745.2,15741.7,15743.65,15741.7,15742.1,15744.7,15745.7,15741.3,15742.1,15743.2,15744.1,0.9,2195.129979
2024-12-26T02:05:00+00:00,15743.6,15743.95,15736.35,15739.25,15743.2,15744,15743.5,15744.4,15735.9,15736.8,15738.8,15739.7,0.9,2593.169995
2024-12-26T02:10:00+00:00,15739.15,15742.25,15738.75,15742.25,15738.7,15739.6,15741.9,15742.6,15738.4,15739.1,15741.9,15742.6,0.7,1045.380004
2024-12-26T02:15:00+00:00,15742.3,15742.6,15741.35,15742.45,15741.9,15742.7,15742.1,15743.1,15740.9,15741.8,15742,15742.9,0.9,1106.700006
2024-12-26T02:20:00+00:00,15742.5,15747.6,15742.4,15745.55,15742.1,15742.9,15747.4,15747.8,15742,15742.8,15745.2,15745.9,0.7,1485.790003
2024-12-26T02:25:00+00:00,15745.6,15747.65,15745.6,15745.9,15745.2,15746,15747.4,15747.9,15745.2,15746,15745.6,15746.2,0.6,1141.230001
2024-12-26T02:30:00+00:00,15745.75,15746.95,15744.8,15745.9,15745.4,15746.1,15746.6,15747.3,15744.4,15745.2,15745.6,15746.2,0.6,1011.329995
2024-12-26T02:35:00+00:00,15746,15746.3,15740.1,15740.9,15745.6,15746.4,15746.1,15746.5,15739.8,15740.4,15740.6,15741.2,0.6,1537.629994
2024-12-26T02:40:00+00:00,15740.85,15742.55,15739.75,15742.25,15740.6,15741.1,15742.2,15742.9,15739.4,15740.1,15741.7,15742.8,1.1,1617.899993
2024-12-26T02:45:00+00:00,15742.35,15743.5,15742.1,15742.65,15742,15742.7,15743,15744,15741.7,15742.5,15742.2,15743.1,0.9,775.3200009
2024-12-26T02:50:00+00:00,15742.6,15742.75,15740.8,15741.05,15742.2,15743,15742.4,15743.1,15740.4,15741.2,15740.5,15741.6,1.1,1341.390001
2024-12-26T02:55:00+00:00,15741,15742.85,15740.8,15742.45,15740.5,15741.5,15742.6,15743.1,15740.3,15741.3,15742.1,15742.8,0.7,1269.180011
2024-12-26T03:00:00+00:00,15742.4,15744.05,15741.9,15743.2,15742.1,15742.7,15743.7,15744.4,15741.6,15742.2,15742.8,15743.6,0.8,530.7000058
2024-12-26T03:05:00+00:00,15743.1,15743.25,15739.9,15740,15742.8,15743.4,15742.9,15743.6,15739.5,15740.3,15739.6,15740.4,0.8,689.6100007
2024-12-26T03:10:00+00:00,15740.1,15740.15,15738.25,15739.3,15739.7,15740.5,15739.7,15740.6,15737.7,15738.8,15738.8,15739.8,1,1044.899999
2024-12-26T03:15:00+00:00,15739,15739.1,15733.65,15738.35,15738.9,15739.1,15738.9,15739.3,15733.3,15734,15737.9,15738.8,0.9,1061.760003
2024-12-26T03:20:00+00:00,15738.25,15741.8,15738.2,15739.95,15737.6,15738.9,15741.4,15742.2,15737.6,15738.8,15739.5,15740.4,0.9,1523.399997
2024-12-26T03:25:00+00:00,15739.9,15741.5,15738.35,15739.2,15739.3,15740.5,15741.1,15741.9,15737.9,15738.8,15738.9,15739.5,0.6,1455.090001
2024-12-26T03:30:00+00:00,15739.2,15741.8,15738.75,15739.05,15738.8,15739.6,15741.4,15742.2,15738.2,15739.3,15738.7,15739.4,0.7,1424.099995
2024-12-26T03:35:00+00:00,15739.1,15741.4,15738.1,15738.95,15738.7,15739.5,15741,15741.8,15737.7,15738.5,15738.5,15739.4,0.9,1256.460003
