timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-23T14:15:00+00:00,16381.3,16382.7,16377.3,16379,16380.8,16381.8,16382.2,16383.2,16376.8,16377.8,16378.5,16379.5,1,1261
2026-07-23T14:20:00+00:00,16379.1,16382.7,16377.2,16381.5,16378.6,16379.6,16382.2,16383.2,16376.7,16377.7,16381,16382,1,1208
2026-07-23T14:25:00+00:00,16381.6,16382.1,16377.8,16379.4,16381.1,16382.1,16381.6,16382.6,16377.3,16378.3,16378.9,16379.9,1,1023
2026-07-23T14:30:00+00:00,16379.5,16379.6,16374.3,16375.7,16379,16380,16379.1,16380.1,16373.8,16374.8,16375.2,16376.2,1,1148
2026-07-23T14:35:00+00:00,16375.8,16379.1,16373.1,16379.1,16375.3,16376.3,16378.6,16379.6,16372.6,16373.6,16378.6,16379.6,1,558
2026-07-23T14:40:00+00:00,16379.2,16384.3,16377.9,16384.3,16378.7,16379.7,16383.8,16384.8,16377.4,16378.4,16383.8,16384.8,1,340
2026-07-23T14:45:00+00:00,16384.2,16388.4,16383.9,16385.9,16383.7,16384.7,16387.9,16388.9,16383.4,16384.4,16385.4,16386.4,1,321
2026-07-23T14:50:00+00:00,16385.5,16389,16384.3,16388,16385,16386,16388.5,16389.5,16383.8,16384.8,16387.5,16388.5,1,319
2026-07-23T14:55:00+00:00,16388.2,16396.4,16386.6,16396.3,16387.7,16388.7,16395.9,16396.9,16386.1,16387.1,16395.8,16396.8,1,360
2026-07-23T15:00:00+00:00,16395.9,16396.2,16388.9,16394.4,16395.4,16396.4,16395.7,16396.7,16388.4,16389.4,16393.9,16394.9,1,306
2026-07-23T15:05:00+00:00,16394.5,16394.6,16391.8,16393.3,16394,16395,16394.1,16395.1,16391.3,16392.3,16392.8,16393.8,1,316
2026-07-23T15:10:00+00:00,16393.2,16394.2,16387.7,16389.3,16392.7,16393.7,16393.7,16394.7,16387.2,16388.2,16388.8,16389.8,1,381
2026-07-23T15:15:00+00:00,16389.4,16394.9,16387.7,16393.8,16388.9,16389.9,16394.4,16395.4,16387.2,16388.2,16393.3,16394.3,1,414
2026-07-23T15:20:00+00:00,16393.9,16395.5,16390.5,16390.6,16393.4,16394.4,16395,16396,16390,16391,16390.1,16391.1,1,340
2026-07-23T15:25:00+00:00,16390.8,16394.4,16390.6,16393.7,16390.3,16391.3,16393.9,16394.9,16390.1,16391.1,16393.2,16394.2,1,374
2026-07-23T15:30:00+00:00,16393.6,16395.5,16392.5,16394.2,16393.1,16394.1,16395,16396,16392,16393,16393.7,16394.7,1,331
2026-07-23T15:35:00+00:00,16394,16394.7,16389.2,16391.1,16393.5,16394.5,16394.2,16395.2,16388.7,16389.7,16390.6,16391.6,1,371
2026-07-23T15:40:00+00:00,16391.2,16394.4,16390.6,16393.5,16390.7,16391.7,16393.9,16394.9,16390.1,16391.1,16393,16394,1,285
2026-07-23T15:45:00+00:00,16393.6,16397.8,16393.3,16397.7,16393.1,16394.1,16397.3,16398.3,16392.8,16393.8,16397.2,16398.2,1,355
2026-07-23T15:50:00+00:00,16397.8,16398.2,16395.1,16395.7,16397.3,16398.3,16397.7,16398.7,16394.6,16395.6,16395.2,16396.2,1,284
2026-07-23T15:55:00+00:00,16396.4,16399.4,16392.5,16392.5,16395.9,16396.9,16398.9,16399.9,16392,16393,16392,16393,1,384
2026-07-23T16:00:00+00:00,16392.4,16395,16386.2,16386.3,16391.9,16392.9,16394.5,16395.5,16385.7,16386.7,16385.8,16386.8,1,425
2026-07-23T16:05:00+00:00,16386.5,16390,16384.6,16387.9,16386,16387,16389.5,16390.5,16384.1,16385.1,16387.4,16388.4,1,254
2026-07-23T16:10:00+00:00,16387.8,16389.3,16384.7,16385.5,16387.3,16388.3,16388.8,16389.8,16384.2,16385.2,16385,16386,1,202
2026-07-23T16:15:00+00:00,16385.6,16388.1,16384.8,16387.8,16385.1,16386.1,16387.6,16388.6,16384.3,16385.3,16387.3,16388.3,1,176
2026-07-23T16:20:00+00:00,16387.7,16387.8,16377.3,16384.2,16387.2,16388.2,16387.3,16388.3,16376.8,16377.8,16383.7,16384.7,1,575
2026-07-23T16:25:00+00:00,16384.3,16386.8,16381.3,16386.4,16383.8,16384.8,16386.3,16387.3,16380.8,16381.8,16385.9,16386.9,1,283
2026-07-23T16:30:00+00:00,16386.7,16391.2,16385.6,16388.5,16386.2,16387.2,16390.7,16391.7,16385.1,16386.1,16388,16389,1,473
2026-07-23T16:35:00+00:00,16388.4,16391.2,16380.9,16382.2,16387.9,16388.9,16390.7,16391.7,16380.4,16381.4,16381.7,16382.7,1,470
2026-07-23T16:40:00+00:00,16381.8,16383.6,16378.7,16382.3,16381.3,16382.3,16383.1,16384.1,16378.2,16379.2,16381.8,16382.8,1,392
2026-07-23T16:45:00+00:00,16382.2,16384.3,16381.7,16383,16381.7,16382.7,16383.8,16384.8,16381.2,16382.2,16382.5,16383.5,1,285
2026-07-23T16:50:00+00:00,16382.9,16383.9,16380.3,16380.5,16382.4,16383.4,16383.4,16384.4,16379.8,16380.8,16380,16381,1,290
2026-07-23T16:55:00+00:00,16380.4,16383.3,16378.6,16380.9,16379.9,16380.9,16382.8,16383.8,16378.1,16379.1,16380.4,16381.4,1,260
2026-07-23T17:00:00+00:00,16380.8,16382.8,16379.9,16382.8,16380.3,16381.3,16382.3,16383.3,16379.4,16380.4,16382.3,16383.3,1,191
2026-07-23T17:05:00+00:00,16383.1,16384,16381.6,16381.8,16382.6,16383.6,16383.5,16384.5,16381.1,16382.1,16381.3,16382.3,1,167
2026-07-23T17:10:00+00:00,16381.9,16382.6,16378.4,16378.6,16381.4,16382.4,16382.1,16383.1,16377.9,16378.9,16378.1,16379.1,1,253
2026-07-23T17:15:00+00:00,16378.5,16383.1,16376.3,16381.6,16378,16379,16382.6,16383.6,16375.8,16376.8,16381.1,16382.1,1,295
2026-07-23T17:20:00+00:00,16381.7,16381.9,16378.7,16379.3,16381.2,16382.2,16381.4,16382.4,16378.2,16379.2,16378.8,16379.8,1,261
2026-07-23T17:25:00+00:00,16379.1,16379.7,16374.9,16375.1,16378.6,16379.6,16379.2,16380.2,16374.4,16375.4,16374.6,16375.6,1,261
2026-07-23T17:30:00+00:00,16375.2,16378.6,16372.3,16377.7,16374.7,16375.7,16378.1,16379.1,16371.8,16372.8,16377.2,16378.2,1,267
2026-07-23T17:35:00+00:00,16377.6,16380.2,16376.6,16378.7,16377.1,16378.1,16379.7,16380.7,16376.1,16377.1,16378.2,16379.2,1,279
2026-07-23T17:40:00+00:00,16378.6,16378.6,16375.2,16376,16378.1,16379.1,16378.1,16379.1,16374.7,16375.7,16375.5,16376.5,1,249
2026-07-23T17:45:00+00:00,16376.2,16378.5,16375.3,16375.7,16375.7,16376.7,16378,16379,16374.8,16375.8,16375.2,16376.2,1,220
2026-07-23T17:50:00+00:00,16375.6,16377.9,16375,16377.8,16375.1,16376.1,16377.4,16378.4,16374.5,16375.5,16377.3,16378.3,1,203
2026-07-23T17:55:00+00:00,16377.4,16378.1,16376.4,16377.5,16376.9,16377.9,16377.6,16378.6,16375.9,16376.9,16377,16378,1,141
2026-07-23T18:00:00+00:00,16377.7,16379.4,16373.4,16373.9,16377.2,16378.2,16378.9,16379.9,16372.9,16373.9,16373.4,16374.4,1,229
2026-07-23T18:05:00+00:00,16372.9,16376.7,16372.1,16375.5,16372.4,16373.4,16376.2,16377.2,16371.6,16372.6,16375,16376,1,278
2026-07-23T18:10:00+00:00,16375.6,16377.2,16374.9,16377.1,16375.1,16376.1,16376.7,16377.7,16374.4,16375.4,16376.6,16377.6,1,268
2026-07-23T18:15:00+00:00,16377,16378,16375.1,16376.1,16376.5,16377.5,16377.5,16378.5,16374.6,16375.6,16375.6,16376.6,1,263
2026-07-23T18:20:00+00:00,16376,16377.6,16373.6,16377.5,16375.5,16376.5,16377.1,16378.1,16373.1,16374.1,16377,16378,1,229
2026-07-23T18:25:00+00:00,16377.4,16378.6,16377,16378.3,16376.9,16377.9,16378.1,16379.1,16376.5,16377.5,16377.8,16378.8,1,226
2026-07-23T18:30:00+00:00,16378.4,16380.2,16377.8,16379.6,16377.9,16378.9,16379.7,16380.7,16377.3,16378.3,16379.1,16380.1,1,200
2026-07-23T18:35:00+00:00,16379.7,16381.2,16379.3,16379.7,16379.2,16380.2,16380.7,16381.7,16378.8,16379.8,16379.2,16380.2,1,189
2026-07-23T18:40:00+00:00,16379.5,16381.1,16378,16381,16379,16380,16380.6,16381.6,16377.5,16378.5,16380.5,16381.5,1,211
2026-07-23T18:45:00+00:00,16380.9,16382.6,16380.8,16381.8,16380.4,16381.4,16382.1,16383.1,16380.3,16381.3,16381.3,16382.3,1,248
2026-07-23T18:50:00+00:00,16381.9,16382.6,16380.8,16381.7,16381.4,16382.4,16382.1,16383.1,16380.3,16381.3,16381.2,16382.2,1,236
2026-07-23T18:55:00+00:00,16381.8,16384.2,16381.4,16383.8,16381.3,16382.3,16383.7,16384.7,16380.9,16381.9,16383.3,16384.3,1,161
2026-07-23T19:00:00+00:00,16384,16384.9,16382.2,16383,16383.5,16384.5,16384.4,16385.4,16381.7,16382.7,16382.5,16383.5,1,102
2026-07-23T19:05:00+00:00,16383.1,16383.7,16381.8,16382,16382.6,16383.6,16383.2,16384.2,16381.3,16382.3,16381.5,16382.5,1,120
2026-07-23T19:10:00+00:00,16382.1,16382.3,16380.1,16380.6,16381.6,16382.6,16381.8,16382.8,16379.6,16380.6,16380.1,16381.1,1,190
2026-07-23T19:15:00+00:00,16380.7,16380.9,16378.6,16379.9,16380.2,16381.2,16380.4,16381.4,16378.1,16379.1,16379.4,16380.4,1,175
2026-07-23T19:20:00+00:00,16379.8,16381.3,16379.2,16381,16379.3,16380.3,16380.8,16381.8,16378.7,16379.7,16380.5,16381.5,1,173
2026-07-23T19:25:00+00:00,16380.9,16381.2,16377.9,16379.1,16380.4,16381.4,16380.7,16381.7,16377.4,16378.4,16378.6,16379.6,1,256
2026-07-23T19:30:00+00:00,16379,16379.5,16377.5,16379.4,16378.5,16379.5,16379,16380,16377,16378,16378.9,16379.9,1,252
2026-07-23T19:35:00+00:00,16379.3,16381.7,16377.7,16381.5,16378.8,16379.8,16381.2,16382.2,16377.2,16378.2,16381,16382,1,187
2026-07-23T19:40:00+00:00,16381.4,16382.1,16379.2,16379.2,16380.9,16381.9,16381.6,16382.6,16378.7,16379.7,16378.7,16379.7,1,189
2026-07-23T19:45:00+00:00,16379.1,16381,16379.1,16381,16378.6,16379.6,16380.5,16381.5,16378.6,16379.6,16380.5,16381.5,1,169
2026-07-23T19:50:00+00:00,16380.9,16381.4,16380.2,16381.4,16380.4,16381.4,16380.9,16381.9,16379.7,16380.7,16380.9,16381.9,1,122
2026-07-23T19:55:00+00:00,16381.5,16382,16379.6,16380.4,16381,16382,16381.5,16382.5,16379.1,16380.1,16379.9,16380.9,1,175
2026-07-23T20:00:00+00:00,16379.8,16380.7,16377.9,16379.1,16379.3,16380.3,16380.2,16381.2,16377.4,16378.4,16378.6,16379.6,1,144
2026-07-23T20:05:00+00:00,16379.3,16380.8,16379,16380.3,16378.8,16379.8,16380.3,16381.3,16378.5,16379.5,16379.8,16380.8,1,100
2026-07-23T20:10:00+00:00,16380.2,16382.2,16379.8,16381.5,16379.7,16380.7,16381.7,16382.7,16379.3,16380.3,16381,16382,1,138
2026-07-23T20:15:00+00:00,16381.6,16383.8,16381.1,16383.8,16381.1,16382.1,16383.3,16384.3,16380.6,16381.6,16383.3,16384.3,1,194
2026-07-23T20:20:00+00:00,16383.7,16383.7,16382.5,16383.3,16383.2,16384.2,16383.2,16384.2,16382,16383,16382.8,16383.8,1,170
2026-07-23T20:25:00+00:00,16383.2,16384,16380.9,16381.3,16382.7,16383.7,16383.5,16384.5,16380.4,16381.4,16380.8,16381.8,1,152
2026-07-23T20:30:00+00:00,16381.2,16382.1,16377.3,16382.1,16380.7,16381.7,16381.6,16382.6,16376.8,16377.8,16381.6,16382.6,1,291
2026-07-23T20:35:00+00:00,16381.9,16382.6,16381.6,16382.3,16381.4,16382.4,16382.1,16383.1,16381.1,16382.1,16381.8,16382.8,1,201
2026-07-23T20:40:00+00:00,16382.4,16385.1,16381.6,16385.1,16381.9,16382.9,16384.6,16385.6,16381.1,16382.1,16384.6,16385.6,1,213
2026-07-23T20:45:00+00:00,16385,16385.7,16384.2,16384.4,16384.5,16385.5,16385.2,16386.2,16383.7,16384.7,16383.9,16384.9,1,189
2026-07-23T20:50:00+00:00,16384.1,16384.9,16382.8,16383.5,16383.6,16384.6,16384.4,16385.4,16382.3,16383.3,16383,16384,1,248
2026-07-23T20:55:00+00:00,16383.4,16383.8,16381.1,16382.4,16382.9,16383.9,16383.3,16384.3,16380.6,16381.6,16381.9,16382.9,1,160
2026-07-23T21:00:00+00:00,16382.7,16382.7,16380.2,16380.6,16382.2,16383.2,16382.2,16383.2,16379.7,16380.7,16380.1,16381.1,1,103
2026-07-23T21:05:00+00:00,16381.1,16381.8,16380.2,16380.2,16380.6,16381.6,16381.3,16382.3,16379.7,16380.7,16379.7,16380.7,1,105
2026-07-23T21:10:00+00:00,16380.1,16382.6,16380,16382,16379.6,16380.6,16382.1,16383.1,16379.5,16380.5,16381.5,16382.5,1,183
2026-07-23T21:15:00+00:00,16381.9,16383.8,16381.9,16382.8,16381.4,16382.4,16383.3,16384.3,16381.4,16382.4,16382.3,16383.3,1,144
2026-07-23T21:20:00+00:00,16382.7,16384.3,16381.7,16384.1,16382.2,16383.2,16383.8,16384.8,16381.2,16382.2,16383.6,16384.6,1,144
2026-07-23T21:25:00+00:00,16384.2,16384.4,16382.1,16382.6,16383.7,16384.7,16383.9,16384.9,16381.6,16382.6,16382.1,16383.1,1,159
2026-07-23T21:30:00+00:00,16382.3,16386.8,16381.9,16386.2,16381.8,16382.8,16386.3,16387.3,16381.4,16382.4,16385.7,16386.7,1,192
2026-07-23T21:35:00+00:00,16386.1,16386.7,16385.8,16386.7,16385.6,16386.6,16386.2,16387.2,16385.3,16386.3,16386.2,16387.2,1,136
2026-07-23T21:40:00+00:00,16386.8,16388.1,16386.1,16387.8,16386.3,16387.3,16387.6,16388.6,16385.6,16386.6,16387.3,16388.3,1,145
2026-07-23T21:45:00+00:00,16387,16388.05,16385.45,16386.7,16386.5,16387.5,16387.4,16388.7,16384.7,16386.2,16385.9,16387.5,1.6,266
2026-07-23T21:50:00+00:00,16386.9,16387.2,16385.1,16386.15,16386,16387.8,16386.3,16388.1,16384,16386.2,16384.9,16387.4,2.5,239
2026-07-23T21:55:00+00:00,16386.25,16387.5,16384.9,16386.1,16384.5,16388,16385,16390,16382.1,16387.7,16382.6,16389.6,7,147
2026-07-23T22:00:00+00:00,16386.5,16387.6,16382.8,16384.6,16383,16390,16384.1,16391.1,16379.3,16386.3,16381.1,16388.1,7,21
2026-07-23T22:05:00+00:00,16384.5,16385.5,16384.5,16385.5,16381,16388,16382,16389,16381,16388,16382,16389,7,9
2026-07-23T22:10:00+00:00,16384.5,16385.6,16383,16384,16381,16388,16382.1,16389.1,16379.5,16386.5,16380.5,16387.5,7,36
2026-07-23T22:15:00+00:00,16383.2,16386.6,16383,16386.6,16379.7,16386.7,16383.1,16390.1,16379.5,16386.5,16383.1,16390.1,7,43
2026-07-23T22:20:00+00:00,16386.5,16386.6,16385.5,16386.6,16383,16390,16383.1,16390.1,16382,16389,16383.1,16390.1,7,21
2026-07-23T22:25:00+00:00,16386.3,16386.3,16385.2,16386.3,16382.8,16389.8,16382.8,16389.8,16381.7,16388.7,16382.8,16389.8,7,13
2026-07-23T22:30:00+00:00,16385.8,16386.3,16383.9,16385,16382.3,16389.3,16382.8,16389.8,16380.4,16387.4,16381.5,16388.5,7,66
2026-07-23T22:35:00+00:00,16384.9,16385.1,16383.2,16383.3,16381.4,16388.4,16381.6,16388.6,16379.7,16386.7,16379.8,16386.8,7,41
2026-07-23T22:40:00+00:00,16384,16384.3,16378.9,16380.4,16380.5,16387.5,16380.8,16387.8,16375.4,16382.4,16376.9,16383.9,7,77
2026-07-23T22:45:00+00:00,16381,16381.1,16378.6,16379.7,16377.5,16384.5,16377.6,16384.6,16375.1,16382.1,16376.2,16383.2,7,47
2026-07-23T22:50:00+00:00,16378.7,16381.1,16378.7,16381,16375.2,16382.2,16377.6,16384.6,16375.2,16382.2,16377.5,16384.5,7,67
2026-07-23T22:55:00+00:00,16381.1,16381.6,16379.6,16380.1,16377.6,16384.6,16378.1,16385.1,16376.1,16383.1,16376.6,16383.6,7,24
2026-07-23T23:00:00+00:00,16380.2,16384.6,16379,16382.4,16376.7,16383.7,16382,16387.2,16375.5,16382.5,16379.4,16385.4,6,133
2026-07-23T23:05:00+00:00,16382.4,16384.2,16381.05,16383.6,16379.9,16384.9,16383,16385.4,16379.9,16382.2,16382.7,16384.5,1.8,71
2026-07-23T23:10:00+00:00,16383.9,16384.45,16382.5,16383.25,16382.5,16385.3,16383.4,16385.5,16381.6,16383.4,16382.4,16384.1,1.7,154
2026-07-23T23:15:00+00:00,16383.45,16384.3,16382.95,16383.4,16382.7,16384.2,16383.6,16385,16382.3,16383.6,16382.9,16383.9,1,135
2026-07-23T23:20:00+00:00,16383.3,16384.5,16382.85,16383.15,16382.8,16383.8,16383.7,16385.3,16382,16383.7,16382.3,16384,1.7,140
2026-07-23T23:25:00+00:00,16383.25,16385.2,16382.95,16384.2,16382.4,16384.1,16384.5,16385.9,16382.2,16383.7,16383.7,16384.7,1,156
2026-07-23T23:30:00+00:00,16384.1,16385.6,16384,16385.15,16383.6,16384.6,16384.8,16386.4,16383.4,16384.6,16384.3,16386,1.7,219
2026-07-23T23:35:00+00:00,16385.15,16385.25,16382.55,16383.55,16384.4,16385.9,16384.4,16386.1,16381.6,16383.5,16382.7,16384.4,1.7,187
2026-07-23T23:40:00+00:00,16383.7,16383.9,16382.45,16383.4,16382.9,16384.5,16383,16384.8,16381.5,16383.4,16382.9,16383.9,1,182
2026-07-23T23:45:00+00:00,16383.3,16385.15,16382.7,16385.1,16382.8,16383.8,16384.3,16386,16381.9,16383.5,16384.2,16386,1.8,128
2026-07-23T23:50:00+00:00,16385,16385.25,16383.8,16385.25,16384.1,16385.9,16384.4,16386.1,16383,16384.6,16384.4,16386.1,1.7,160
2026-07-23T23:55:00+00:00,16385.1,16385.45,16384.15,16384.35,16384.5,16385.7,16384.8,16386.1,16383.3,16385,16383.6,16385.1,1.5,67
2026-07-24T00:00:00+00:00,16384.75,16385.2,16383.85,16384.3,16383.5,16386,16384.4,16386,16383.2,16384.5,16383.8,16384.8,1,69
2026-07-24T00:05:00+00:00,16384.35,16384.6,16384.05,16384.2,16383.6,16385.1,16384.1,16385.1,16383.5,16384.6,16383.7,16384.7,1,34
2026-07-24T00:10:00+00:00,16384.1,16384.3,16383.2,16383.2,16383.6,16384.6,16383.8,16384.8,16382.7,16383.7,16382.7,16383.7,1,29
2026-07-24T00:15:00+00:00,16383.3,16383.3,16382.3,16382.8,16382.8,16383.8,16382.8,16383.8,16381.8,16382.8,16382.3,16383.3,1,46
2026-07-24T00:20:00+00:00,16382.7,16382.8,16382.5,16382.7,16382.2,16383.2,16382.3,16383.3,16382,16383,16382.2,16383.2,1,28
2026-07-24T00:25:00+00:00,16382.8,16382.8,16381,16381.45,16382.3,16383.3,16382.3,16383.3,16380.4,16381.6,16380.6,16382.3,1.7,46
2026-07-24T00:30:00+00:00,16381.5,16381.9,16380.3,16381.1,16380.5,16382.5,16381.3,16382.5,16379.8,16380.8,16380.6,16381.6,1,76
2026-07-24T00:35:00+00:00,16381.2,16382.5,16381.2,16382.5,16380.7,16381.7,16382,16383,16380.7,16381.7,16382,16383,1,31
2026-07-24T00:40:00+00:00,16382.4,16383,16382.3,16382.8,16381.9,16382.9,16382.5,16383.5,16381.8,16382.8,16382.3,16383.3,1,108
2026-07-24T00:45:00+00:00,16382.7,16383.9,16382.4,16383.5,16382.2,16383.2,16383.4,16384.4,16381.9,16382.9,16383,16384,1,159
2026-07-24T00:50:00+00:00,16383.3,16387.2,16383,16387.1,16382.8,16383.8,16386.7,16387.7,16382.5,16383.5,16386.6,16387.6,1,177
2026-07-24T00:55:00+00:00,16387,16387,16383.7,16383.8,16386.5,16387.5,16386.5,16387.5,16383.2,16384.2,16383.3,16384.3,1,235
2026-07-24T01:00:00+00:00,16384,16389.9,16383,16385.7,16383.5,16384.5,16389.4,16390.4,16382.5,16383.5,16385.2,16386.2,1,284
2026-07-24T01:05:00+00:00,16385.6,16389.7,16379.4,16385.3,16385.1,16386.1,16389.2,16390.2,16378.9,16379.9,16384.8,16385.8,1,300
2026-07-24T01:10:00+00:00,16385.2,16385.8,16382.1,16385.1,16384.7,16385.7,16385.3,16386.3,16381.6,16382.6,16384.6,16385.6,1,289
2026-07-24T01:15:00+00:00,16385,16389.75,16384.4,16385.4,16384.5,16385.5,16389.4,16390.1,16383.9,16384.9,16384.9,16385.9,1,262
2026-07-24T01:20:00+00:00,16385.3,16386.6,16383.1,16384.2,16384.8,16385.8,16386.1,16387.1,16382.6,16383.6,16383.7,16384.7,1,260
2026-07-24T01:25:00+00:00,16384,16386.9,16384,16386.5,16383.5,16384.5,16386.4,16387.4,16383.5,16384.5,16386,16387,1,271
2026-07-24T01:30:00+00:00,16386.4,16387.5,16384.5,16386.7,16385.9,16386.9,16387,16388,16384,16385,16386.2,16387.2,1,253
2026-07-24T01:35:00+00:00,16386.2,16388.6,16385.2,16388.5,16385.7,16386.7,16388.1,16389.1,16384.7,16385.7,16388,16389,1,199
2026-07-24T01:40:00+00:00,16388.4,16393,16388.4,16392.8,16387.9,16388.9,16392.5,16393.5,16387.9,16388.9,16392.3,16393.3,1,232
2026-07-24T01:45:00+00:00,16392.9,16393.1,16389.8,16391.3,16392.4,16393.4,16392.6,16393.6,16389.3,16390.3,16390.8,16391.8,1,258
2026-07-24T01:50:00+00:00,16391.2,16394.15,16387.9,16393.35,16390.7,16391.7,16393.6,16394.7,16387.4,16388.4,16392.6,16394.1,1.5,460
2026-07-24T01:55:00+00:00,16393,16393.55,16381.2,16381.2,16392.5,16393.5,16392.7,16394.4,16380.7,16381.7,16380.7,16381.7,1,427
2026-07-24T02:00:00+00:00,16380,16384.8,16380,16384.7,16379.5,16380.5,16384.3,16385.3,16379.5,16380.5,16384.2,16385.2,1,291
2026-07-24T02:05:00+00:00,16384.8,16386,16381.3,16383.3,16384.3,16385.3,16385.5,16386.5,16380.8,16381.8,16382.8,16383.8,1,222
2026-07-24T02:10:00+00:00,16383.2,16386.2,16382.9,16384.6,16382.7,16383.7,16385.7,16386.7,16382.4,16383.4,16384.1,16385.1,1,242
2026-07-24T02:15:00+00:00,16384.5,16385.3,16378.1,16381.5,16384,16385,16384.8,16385.8,16377.6,16378.6,16381,16382,1,328
2026-07-24T02:20:00+00:00,16381.7,16382.9,16379.7,16380.8,16381.2,16382.2,16382.4,16383.4,16379.2,16380.2,16380.3,16381.3,1,284
2026-07-24T02:25:00+00:00,16380.7,16384.9,16380.7,16384.3,16380.2,16381.2,16384.4,16385.4,16380.2,16381.2,16383.8,16384.8,1,284
2026-07-24T02:30:00+00:00,16384.2,16385.2,16377.1,16377.9,16383.7,16384.7,16384.7,16385.7,16376.6,16377.6,16377.4,16378.4,1,355
2026-07-24T02:35:00+00:00,16378.1,16379.5,16375.4,16377.5,16377.6,16378.6,16379,16380,16374.9,16375.9,16377,16378,1,322
2026-07-24T02:40:00+00:00,16377.4,16377.4,16372.2,16373.7,16376.9,16377.9,16376.9,16377.9,16371.7,16372.7,16373.2,16374.2,1,377
2026-07-24T02:45:00+00:00,16373.8,16377.2,16373.5,16376.3,16373.3,16374.3,16376.7,16377.7,16373,16374,16375.8,16376.8,1,266
2026-07-24T02:50:00+00:00,16376.4,16377.5,16375.4,16376,16375.9,16376.9,16377,16378,16374.9,16375.9,16375.5,16376.5,1,228
2026-07-24T02:55:00+00:00,16376.1,16378.4,16376.1,16378.2,16375.6,16376.6,16377.9,16378.9,16375.6,16376.6,16377.7,16378.7,1,216
2026-07-24T03:00:00+00:00,16378.4,16379.6,16376.8,16377.7,16377.9,16378.9,16379.1,16380.1,16376.3,16377.3,16377.2,16378.2,1,172
2026-07-24T03:05:00+00:00,16377.5,16381.2,16377,16378.6,16377,16378,16380.7,16381.7,16376.5,16377.5,16378.1,16379.1,1,146
2026-07-24T03:10:00+00:00,16378.7,16379.5,16377.1,16377.8,16378.2,16379.2,16379,16380,16376.6,16377.6,16377.3,16378.3,1,219
2026-07-24T03:15:00+00:00,16377.9,16378.8,16377.2,16377.6,16377.4,16378.4,16378.3,16379.3,16376.7,16377.7,16377.1,16378.1,1,186
2026-07-24T03:20:00+00:00,16377.5,16378.4,16375.2,16377.8,16377,16378,16377.9,16378.9,16374.7,16375.7,16377.3,16378.3,1,264
2026-07-24T03:25:00+00:00,16377.7,16378.7,16376.3,16378.3,16377.2,16378.2,16378.2,16379.2,16375.8,16376.8,16377.8,16378.8,1,267
2026-07-24T03:30:00+00:00,16378.4,16378.6,16372.8,16374.4,16377.9,16378.9,16378.1,16379.1,16372.3,16373.3,16373.9,16374.9,1,277
