timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-14T23:15:00+00:00,16225.35,16226.4,16224.15,16225,16224.4,16226.3,16225.5,16227.3,16223.2,16225.1,16224.2,16225.8,1.6,193
2026-07-14T23:20:00+00:00,16225,16225.9,16223.25,16224.5,16224.1,16225.9,16225.1,16226.7,16222.5,16224,16223.7,16225.3,1.6,159
2026-07-14T23:25:00+00:00,16224.6,16225.05,16223.25,16223.6,16223.8,16225.4,16224.3,16225.8,16222.7,16223.8,16223.1,16224.1,1,233
2026-07-14T23:30:00+00:00,16223.5,16223.6,16221.1,16221.7,16223,16224,16223.1,16224.1,16220.6,16221.6,16221.2,16222.2,1,154
2026-07-14T23:35:00+00:00,16221.8,16222.8,16221.5,16221.8,16221.3,16222.3,16222.3,16223.3,16221,16222,16221.3,16222.3,1,135
2026-07-14T23:40:00+00:00,16221.9,16223.2,16221.1,16222.6,16221.4,16222.4,16222.7,16223.7,16220.5,16221.7,16221.8,16223.4,1.6,180
2026-07-14T23:45:00+00:00,16222.45,16223.2,16221.5,16222.9,16221.9,16223,16222.6,16223.8,16220.9,16222.1,16222.4,16223.4,1,158
2026-07-14T23:50:00+00:00,16222.8,16224.2,16222.05,16224.2,16222.3,16223.3,16223.7,16224.7,16221.4,16222.7,16223.7,16224.7,1,132
2026-07-14T23:55:00+00:00,16224.3,16224.7,16223.9,16224.2,16223.8,16224.8,16224.1,16225.3,16223.2,16224.6,16223.7,16224.7,1,90
2026-07-15T00:00:00+00:00,16224.1,16224.4,16222.5,16223.1,16223.6,16224.6,16223.8,16225,16222,16223,16222.6,16223.6,1,77
2026-07-15T00:05:00+00:00,16222.9,16223.2,16221.6,16221.7,16222.4,16223.4,16222.7,16223.7,16221.1,16222.1,16221.2,16222.2,1,46
2026-07-15T00:10:00+00:00,16221.8,16222,16220.6,16220.7,16221.3,16222.3,16221.5,16222.5,16220.1,16221.1,16220.2,16221.2,1,54
2026-07-15T00:15:00+00:00,16220.6,16222.1,16220.6,16221.9,16220.1,16221.1,16221.6,16222.6,16220.1,16221.1,16221.4,16222.4,1,38
2026-07-15T00:20:00+00:00,16222,16222.1,16221.7,16221.8,16221.5,16222.5,16221.6,16222.6,16221.2,16222.2,16221.3,16222.3,1,35
2026-07-15T00:25:00+00:00,16221.7,16221.8,16218.2,16219.2,16221.2,16222.2,16221.3,16222.3,16217.7,16218.7,16218.7,16219.7,1,100
2026-07-15T00:30:00+00:00,16219.3,16219.6,16218.7,16219.4,16218.8,16219.8,16219.1,16220.1,16218.2,16219.2,16218.9,16219.9,1,86
2026-07-15T00:35:00+00:00,16219.3,16219.9,16218.7,16219.2,16218.8,16219.8,16219.4,16220.4,16218.2,16219.2,16218.7,16219.7,1,78
2026-07-15T00:40:00+00:00,16218.9,16219.3,16216.2,16216.5,16218.4,16219.4,16218.8,16219.8,16215.7,16216.7,16216,16217,1,175
2026-07-15T00:45:00+00:00,16216.6,16218.5,16216.6,16217.9,16216.1,16217.1,16218,16219,16216.1,16217.1,16217.4,16218.4,1,126
2026-07-15T00:50:00+00:00,16217.8,16219.2,16217.8,16218.1,16217.3,16218.3,16218.7,16219.7,16217.3,16218.3,16217.6,16218.6,1,160
2026-07-15T00:55:00+00:00,16217.9,16219.2,16217.8,16219,16217.4,16218.4,16218.7,16219.7,16217.3,16218.3,16218.5,16219.5,1,148
2026-07-15T01:00:00+00:00,16218.6,16219.8,16216.9,16217.6,16218.1,16219.1,16219.3,16220.3,16216.4,16217.4,16217.1,16218.1,1,162
2026-07-15T01:05:00+00:00,16217.5,16220.5,16217.5,16218.6,16217,16218,16220,16221,16217,16218,16218.1,16219.1,1,175
2026-07-15T01:10:00+00:00,16218.5,16224,16218.3,16223,16218,16219,16223.5,16224.5,16217.8,16218.8,16222.5,16223.5,1,286
2026-07-15T01:15:00+00:00,16222.9,16223.9,16220.5,16221.8,16222.4,16223.4,16223.4,16224.4,16220,16221,16221.3,16222.3,1,233
2026-07-15T01:20:00+00:00,16221.9,16222.2,16218.4,16219.9,16221.4,16222.4,16221.7,16222.7,16217.9,16218.9,16219.4,16220.4,1,189
2026-07-15T01:25:00+00:00,16220,16220.7,16211.7,16214.9,16219.5,16220.5,16220.2,16221.2,16211.2,16212.2,16214.4,16215.4,1,335
2026-07-15T01:30:00+00:00,16214.8,16217.4,16214.2,16217.3,16214.3,16215.3,16216.9,16217.9,16213.7,16214.7,16216.8,16217.8,1,207
2026-07-15T01:35:00+00:00,16217.2,16219.9,16217,16218.5,16216.7,16217.7,16219.4,16220.4,16216.5,16217.5,16218,16219,1,268
2026-07-15T01:40:00+00:00,16218.3,16223.4,16218.3,16221.6,16217.8,16218.8,16222.9,16223.9,16217.8,16218.8,16221.1,16222.1,1,344
2026-07-15T01:45:00+00:00,16221.7,16222,16217.6,16218.6,16221.2,16222.2,16221.5,16222.5,16217.1,16218.1,16218.1,16219.1,1,310
2026-07-15T01:50:00+00:00,16218.7,16218.9,16212.5,16213.8,16218.2,16219.2,16218.4,16219.4,16212,16213,16213,16214.6,1.6,525
2026-07-15T01:55:00+00:00,16212.6,16213.55,16207.7,16210.2,16211.8,16213.4,16212.7,16214.4,16207.2,16208.2,16209.7,16210.7,1,409
2026-07-15T02:00:00+00:00,16210.3,16211.5,16207.1,16208.6,16209.8,16210.8,16211,16212,16206.6,16207.6,16208.1,16209.1,1,253
2026-07-15T02:05:00+00:00,16208.5,16208.8,16198.5,16204.2,16208,16209,16208.3,16209.3,16198,16199,16203.7,16204.7,1,343
2026-07-15T02:10:00+00:00,16204,16205.5,16198.4,16199.8,16203.5,16204.5,16205,16206,16197.9,16198.9,16199.3,16200.3,1,483
2026-07-15T02:15:00+00:00,16199.7,16201.5,16196.9,16201.2,16199.2,16200.2,16201,16202,16196.4,16197.4,16200.7,16201.7,1,430
2026-07-15T02:20:00+00:00,16201.4,16204.7,16199.4,16204.2,16200.9,16201.9,16204.2,16205.2,16198.9,16199.9,16203.7,16204.7,1,300
2026-07-15T02:25:00+00:00,16203.4,16207.5,16202.5,16205.5,16202.9,16203.9,16207,16208,16202,16203,16205,16206,1,319
2026-07-15T02:30:00+00:00,16205.4,16207.2,16203.8,16206.8,16204.9,16205.9,16206.7,16207.7,16203.3,16204.3,16206.3,16207.3,1,332
2026-07-15T02:35:00+00:00,16206.7,16208.7,16205.9,16208.5,16206.2,16207.2,16208.2,16209.2,16205.4,16206.4,16208,16209,1,301
2026-07-15T02:40:00+00:00,16208.4,16211.5,16207.1,16208.8,16207.9,16208.9,16211,16212,16206.6,16207.6,16208.3,16209.3,1,295
